type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2026093,2026-08-13,5,8,15,20,21,24,9,348046564,8,109,17500
ssq,2026092,2026-08-11,9,11,12,25,30,33,11,339633672,12,79,17500
ssq,2026091,2026-08-09,2,13,14,16,20,24,5,367362274,4,79,17500
ssq,2026090,2026-08-06,2,4,15,23,25,27,3,348980318,3,86,17500
ssq,2026089,2026-08-04,5,18,23,24,27,33,3,345041020,3,88,17500
ssq,2026088,2026-08-02,6,7,11,18,22,33,5,373747432,34,506,17500
ssq,2026087,2026-07-30,4,6,10,18,23,31,11,349545040,8,108,17500
ssq,2026086,2026-07-28,2,5,14,25,30,32,5,345608568,7,195,17500
ssq,2026085,2026-07-26,6,9,13,17,24,28,15,368292652,17,326,17500
ssq,2026084,2026-07-23,1,5,6,10,12,16,5,348718788,10,107,17500
ssq,2026083,2026-07-21,7,14,15,23,28,33,3,348240258,0,111,17500
ssq,2026082,2026-07-19,5,7,10,14,21,28,4,375000824,10,215,17500
ssq,2026081,2026-07-16,6,10,12,15,24,27,12,350765488,5,137,17500
ssq,2026080,2026-07-14,4,5,11,19,27,32,1,344697650,8,132,17500
ssq,2026079,2026-07-12,1,11,17,22,24,29,4,373452200,1,109,17500
ssq,2026078,2026-07-09,7,11,14,16,27,28,6,355852948,15,176,17500
ssq,2026077,2026-07-07,1,4,5,14,18,25,4,353662546,6,114,17500
ssq,2026076,2026-07-05,1,3,19,20,24,25,7,382507054,6,150,17500
ssq,2026075,2026-07-02,8,12,18,21,24,30,1,370657052,5,102,17500
ssq,2026074,2026-06-30,2,23,24,26,28,32,4,370952514,4,98,17500
ssq,2026073,2026-06-28,9,10,13,16,19,21,8,398594042,10,136,17500
ssq,2026072,2026-06-25,7,8,12,15,17,21,1,377591844,4,143,17500
ssq,2026071,2026-06-23,3,8,19,25,31,33,5,373089958,8,121,17500
ssq,2026070,2026-06-21,3,6,8,14,26,27,8,398555946,11,216,17500
ssq,2026069,2026-06-18,12,14,16,17,18,32,8,373992648,22,955,17500
ssq,2026068,2026-06-16,3,5,16,18,29,32,4,379517740,14,123,17500
ssq,2026067,2026-06-14,4,19,27,29,30,32,13,414869642,3,89,17500
ssq,2026066,2026-06-11,5,11,21,23,24,29,16,392786646,7,126,17500
ssq,2026065,2026-06-09,7,8,16,24,30,32,2,386314046,7,190,17500
ssq,2026064,2026-06-07,1,9,15,18,29,33,15,427210484,15,168,17500
ssq,2026063,2026-06-04,2,8,25,28,30,31,2,393294950,20,117,17500
ssq,2026062,2026-06-02,2,4,7,14,28,29,9,402189304,30,139,17500
ssq,2026061,2026-05-31,1,4,5,15,23,28,7,429422172,8,135,17500
ssq,2026060,2026-05-28,7,9,10,16,22,27,11,398771788,18,226,17500
ssq,2026059,2026-05-26,8,16,26,28,29,30,15,392773558,3,138,17500
ssq,2026058,2026-05-24,1,4,7,21,29,30,1,425121686,9,154,17500
ssq,2026057,2026-05-21,1,10,22,24,28,30,7,397400020,6,109,17500
ssq,2026056,2026-05-19,10,19,21,22,31,33,5,391304582,2,86,17500
ssq,2026055,2026-05-17,4,11,24,25,32,33,13,422769486,3,155,17500
ssq,2026054,2026-05-14,13,20,25,29,30,33,2,391858874,5,67,17500
ssq,2026053,2026-05-12,1,2,3,8,13,14,2,395029142,6,136,17500
ssq,2026052,2026-05-10,1,3,11,22,26,31,11,417267288,24,257,17500
ssq,2026051,2026-05-07,9,14,15,16,29,30,10,386809756,14,189,17500
ssq,2026050,2026-05-05,6,9,25,27,28,30,3,368215788,4,87,17500
ssq,2026049,2026-05-03,3,4,14,15,18,20,2,378548054,6,112,17500
ssq,2026048,2026-04-30,9,15,18,24,28,33,1,381163108,0,128,17500
ssq,2026047,2026-04-28,7,16,21,24,27,30,7,383992530,6,269,17500
ssq,2026046,2026-04-26,2,9,10,24,31,33,16,425615512,5,114,17500
ssq,2026045,2026-04-23,4,11,15,17,24,30,15,395637026,12,131,17500
